date,ags,age_group,stage,new
2021-12-29,12067,60+,3,252
2021-12-29,12068,05-11,1,34
2021-12-29,12068,12-17,1,10
2021-12-29,12068,12-17,2,23
2021-12-29,12068,12-17,3,6
2021-12-29,12068,18-59,1,40
2021-12-29,12068,18-59,2,111
2021-12-29,12068,18-59,3,369
2021-12-29,12068,60+,2,17
2021-12-29,12068,60+,3,140
2021-12-29,12069,05-11,1,10
2021-12-29,12069,12-17,1,9
2021-12-29,12069,12-17,2,7
2021-12-29,12069,12-17,3,8
2021-12-29,12069,18-59,1,13
2021-12-29,12069,18-59,2,66
2021-12-29,12069,18-59,3,340
2021-12-29,12069,60+,2,20
2021-12-29,12069,60+,3,273
2021-12-29,12070,05-11,1,30
2021-12-29,12070,12-17,1,30
2021-12-29,12070,12-17,2,31
2021-12-29,12070,12-17,3,12
2021-12-29,12070,18-59,1,20
2021-12-29,12070,18-59,2,77
2021-12-29,12070,18-59,3,297
2021-12-29,12070,60+,1,9
2021-12-29,12070,60+,2,8
2021-12-29,12070,60+,3,228
2021-12-29,12071,18-59,1,20
2021-12-29,12071,18-59,2,41
2021-12-29,12071,18-59,3,251
2021-12-29,12071,60+,1,15
2021-12-29,12071,60+,2,7
2021-12-29,12071,60+,3,377
2021-12-29,12072,05-11,1,11
2021-12-29,12072,12-17,1,14
2021-12-29,12072,12-17,2,25
2021-12-29,12072,12-17,3,6
2021-12-29,12072,18-59,1,41
2021-12-29,12072,18-59,2,137
2021-12-29,12072,18-59,3,626
2021-12-29,12072,60+,1,16
2021-12-29,12072,60+,2,27
2021-12-29,12072,60+,3,419
2021-12-29,12073,05-11,1,11
2021-12-29,12073,12-17,1,7
2021-12-29,12073,12-17,2,26
2021-12-29,12073,18-59,1,28
2021-12-29,12073,18-59,2,153
2021-12-29,12073,18-59,3,249
2021-12-29,12073,60+,2,21
2021-12-29,12073,60+,3,252
2021-12-29,13003,12-17,1,25
2021-12-29,13003,12-17,2,39
2021-12-29,13003,12-17,3,29
2021-12-29,13003,18-59,1,43
2021-12-29,13003,18-59,2,267
2021-12-29,13003,18-59,3,1049
2021-12-29,13003,60+,1,6
2021-12-29,13003,60+,2,30
2021-12-29,13003,60+,3,482
2021-12-29,13004,05-11,1,220
2021-12-29,13004,05-11,2,10
2021-12-29,13004,12-17,1,13
2021-12-29,13004,12-17,2,28
2021-12-29,13004,12-17,3,16
2021-12-29,13004,18-59,1,7
2021-12-29,13004,18-59,2,26
2021-12-29,13004,18-59,3,122
2021-12-29,13004,60+,3,54
2021-12-29,13071,05-11,1,7
2021-12-29,13071,12-17,1,16
2021-12-29,13071,12-17,2,22
2021-12-29,13071,12-17,3,11
2021-12-29,13071,18-59,1,55
2021-12-29,13071,18-59,2,197
2021-12-29,13071,18-59,3,728
2021-12-29,13071,60+,1,16
2021-12-29,13071,60+,2,24
2021-12-29,13071,60+,3,558
2021-12-29,13072,12-17,1,9
2021-12-29,13072,12-17,2,37
2021-12-29,13072,12-17,3,9
2021-12-29,13072,18-59,1,41
2021-12-29,13072,18-59,2,145
2021-12-29,13072,18-59,3,914
2021-12-29,13072,60+,1,9
2021-12-29,13072,60+,2,29
2021-12-29,13072,60+,3,662
2021-12-29,13073,05-11,1,52
2021-12-29,13073,12-17,1,35
2021-12-29,13073,12-17,2,44
2021-12-29,13073,12-17,3,7
2021-12-29,13073,18-59,1,53
2021-12-29,13073,18-59,2,177
2021-12-29,13073,18-59,3,752
2021-12-29,13073,60+,1,6
2021-12-29,13073,60+,2,28
2021-12-29,13073,60+,3,562
2021-12-29,13074,12-17,1,12
2021-12-29,13074,12-17,2,31
2021-12-29,13074,12-17,3,8
2021-12-29,13074,18-59,1,30
2021-12-29,13074,18-59,2,117
2021-12-29,13074,18-59,3,643
2021-12-29,13074,60+,1,7
2021-12-29,13074,60+,2,14
2021-12-29,13074,60+,3,471
2021-12-29,13075,05-11,1,74
2021-12-29,13075,05-11,2,11
2021-12-29,13075,12-17,1,11
2021-12-29,13075,12-17,2,22
2021-12-29,13075,12-17,3,20
2021-12-29,13075,18-59,1,59
2021-12-29,13075,18-59,2,201
2021-12-29,13075,18-59,3,868
2021-12-29,13075,60+,1,12
2021-12-29,13075,60+,2,38
2021-12-29,13075,60+,3,647
2021-12-29,13076,05-11,1,60
2021-12-29,13076,12-17,1,21
2021-12-29,13076,12-17,2,21
2021-12-29,13076,12-17,3,26
2021-12-29,13076,18-59,1,24
2021-12-29,13076,18-59,2,114
2021-12-29,13076,18-59,3,755
2021-12-29,13076,60+,1,6
2021-12-29,13076,60+,2,23
2021-12-29,13076,60+,3,488
2021-12-29,14511,05-11,1,82
2021-12-29,14511,05-11,2,14
2021-12-29,14511,12-17,1,35
2021-12-29,14511,12-17,2,44
2021-12-29,14511,12-17,3,20
2021-12-29,14511,18-59,1,135
2021-12-29,14511,18-59,2,215
2021-12-29,14511,18-59,3,1209
2021-12-29,14511,60+,1,21
2021-12-29,14511,60+,2,38
2021-12-29,14511,60+,3,672
2021-12-29,14521,12-17,1,22
2021-12-29,14521,12-17,2,8
2021-12-29,14521,12-17,3,9
2021-12-29,14521,18-59,1,128
2021-12-29,14521,18-59,2,158
2021-12-29,14521,18-59,3,562
2021-12-29,14521,60+,1,54
2021-12-29,14521,60+,2,67
2021-12-29,14521,60+,3,505
2021-12-29,14522,12-17,1,28
2021-12-29,14522,12-17,2,26
2021-12-29,14522,18-59,1,141
2021-12-29,14522,18-59,2,234
2021-12-29,14522,18-59,3,649
2021-12-29,14522,60+,1,39
2021-12-29,14522,60+,2,84
2021-12-29,14522,60+,3,567
2021-12-29,14523,05-11,1,55
2021-12-29,14523,12-17,1,30
2021-12-29,14523,12-17,2,13
2021-12-29,14523,12-17,3,24
2021-12-29,14523,18-59,1,136
2021-12-29,14523,18-59,2,144
2021-12-29,14523,18-59,3,990
2021-12-29,14523,60+,1,25
2021-12-29,14523,60+,2,32
2021-12-29,14523,60+,3,701
2021-12-29,14524,05-11,1,11
2021-12-29,14524,12-17,1,7
2021-12-29,14524,12-17,2,23
2021-12-29,14524,12-17,3,24
2021-12-29,14524,18-59,1,40
2021-12-29,14524,18-59,2,173
2021-12-29,14524,18-59,3,513
2021-12-29,14524,60+,1,15
2021-12-29,14524,60+,2,28
2021-12-29,14524,60+,3,665
2021-12-29,14612,05-11,1,226
2021-12-29,14612,05-11,2,26
2021-12-29,14612,12-17,1,63
2021-12-29,14612,12-17,2,44
2021-12-29,14612,12-17,3,28
2021-12-29,14612,18-59,1,213
2021-12-29,14612,18-59,2,223
2021-12-29,14612,18-59,3,1240
2021-12-29,14612,60+,1,34
2021-12-29,14612,60+,2,60
2021-12-29,14612,60+,3,681
2021-12-29,14625,12-17,1,18
2021-12-29,14625,12-17,2,27
2021-12-29,14625,12-17,3,10
2021-12-29,14625,18-59,1,96
2021-12-29,14625,18-59,2,218
2021-12-29,14625,18-59,3,674
2021-12-29,14625,60+,1,23
2021-12-29,14625,60+,2,68
2021-12-29,14625,60+,3,691
2021-12-29,14626,05-11,1,70
2021-12-29,14626,05-11,2,5
2021-12-29,14626,12-17,1,15
2021-12-29,14626,12-17,2,22
2021-12-29,14626,12-17,3,10
2021-12-29,14626,18-59,1,82
2021-12-29,14626,18-59,2,142
2021-12-29,14626,18-59,3,505
2021-12-29,14626,60+,1,24
2021-12-29,14626,60+,2,49
2021-12-29,14626,60+,3,485
2021-12-29,14627,12-17,1,19
2021-12-29,14627,12-17,2,13
2021-12-29,14627,12-17,3,16
2021-12-29,14627,18-59,1,131
2021-12-29,14627,18-59,2,182
2021-12-29,14627,18-59,3,708
2021-12-29,14627,60+,1,46
2021-12-29,14627,60+,2,60
2021-12-29,14627,60+,3,623
2021-12-29,14628,05-11,1,8
2021-12-29,14628,12-17,1,13
2021-12-29,14628,12-17,2,18
2021-12-29,14628,12-17,3,12
2021-12-29,14628,18-59,1,83
2021-12-29,14628,18-59,2,148
2021-12-29,14628,18-59,3,708
2021-12-29,14628,60+,1,17
2021-12-29,14628,60+,2,38
2021-12-29,14628,60+,3,668
2021-12-29,14713,05-11,1,261
2021-12-29,14713,05-11,2,20
2021-12-29,14713,12-17,1,72
2021-12-29,14713,12-17,2,84
2021-12-29,14713,12-17,3,45
2021-12-29,14713,18-59,1,184
2021-12-29,14713,18-59,2,432
2021-12-29,14713,18-59,3,2563
2021-12-29,14713,60+,1,34
2021-12-29,14713,60+,2,56
2021-12-29,14713,60+,3,783
2021-12-29,14729,05-11,1,10
2021-12-29,14729,12-17,1,22
2021-12-29,14729,12-17,2,22
2021-12-29,14729,12-17,3,10
2021-12-29,14729,18-59,1,59
2021-12-29,14729,18-59,2,188
2021-12-29,14729,18-59,3,608
2021-12-29,14729,60+,1,20
2021-12-29,14729,60+,2,40
2021-12-29,14729,60+,3,444
2021-12-29,14730,12-17,1,22
2021-12-29,14730,12-17,2,44
2021-12-29,14730,12-17,3,6
2021-12-29,14730,18-59,1,63
2021-12-29,14730,18-59,2,281
2021-12-29,14730,18-59,3,689
2021-12-29,14730,60+,1,12
2021-12-29,14730,60+,2,63
2021-12-29,14730,60+,3,581
2021-12-29,15001,12-17,2,21
2021-12-29,15001,18-59,1,33
2021-12-29,15001,18-59,2,86
2021-12-29,15001,18-59,3,247
2021-12-29,15001,60+,2,15
2021-12-29,15001,60+,3,210
2021-12-29,15002,05-11,1,31
2021-12-29,15002,12-17,1,21
2021-12-29,15002,12-17,2,38
2021-12-29,15002,12-17,3,14
2021-12-29,15002,18-59,1,64
2021-12-29,15002,18-59,2,301
2021-12-29,15002,18-59,3,834
2021-12-29,15002,60+,1,6
2021-12-29,15002,60+,2,34
2021-12-29,15002,60+,3,454
2021-12-29,15003,12-17,1,9
2021-12-29,15003,12-17,2,19
2021-12-29,15003,12-17,3,15
2021-12-29,15003,18-59,1,28
2021-12-29,15003,18-59,2,110
2021-12-29,15003,18-59,3,302
2021-12-29,15003,60+,1,5
2021-12-29,15003,60+,2,19
2021-12-29,15003,60+,3,211
2021-12-29,15081,05-11,1,82
2021-12-29,15081,12-17,1,11
2021-12-29,15081,12-17,2,22
2021-12-29,15081,12-17,3,5
2021-12-29,15081,18-59,1,22
2021-12-29,15081,18-59,2,90
2021-12-29,15081,18-59,3,326
2021-12-29,15081,60+,2,20
2021-12-29,15081,60+,3,220
2021-12-29,15082,12-17,1,14
2021-12-29,15082,12-17,2,17
2021-12-29,15082,12-17,3,10
2021-12-29,15082,18-59,1,41
2021-12-29,15082,18-59,2,137
2021-12-29,15082,18-59,3,462
2021-12-29,15082,60+,1,9
2021-12-29,15082,60+,2,16
2021-12-29,15082,60+,3,317
2021-12-29,15083,05-11,1,11
2021-12-29,15083,12-17,1,11
2021-12-29,15083,12-17,2,18
2021-12-29,15083,12-17,3,9
2021-12-29,15083,18-59,1,53
2021-12-29,15083,18-59,2,177
2021-12-29,15083,18-59,3,599
2021-12-29,15083,60+,1,8
2021-12-29,15083,60+,2,24
2021-12-29,15083,60+,3,410
2021-12-29,15084,05-11,1,10
2021-12-29,15084,12-17,1,20
2021-12-29,15084,12-17,2,20
2021-12-29,15084,12-17,3,18
2021-12-29,15084,18-59,1,54
2021-12-29,15084,18-59,2,208
2021-12-29,15084,18-59,3,501
2021-12-29,15084,60+,2,44
2021-12-29,15084,60+,3,394
2021-12-29,15085,05-11,1,11
2021-12-29,15085,12-17,1,11
2021-12-29,15085,12-17,2,19
2021-12-29,15085,12-17,3,18
2021-12-29,15085,18-59,1,51
2021-12-29,15085,18-59,2,162
2021-12-29,15085,18-59,3,723
2021-12-29,15085,60+,1,10
2021-12-29,15085,60+,2,34
2021-12-29,15085,60+,3,543
2021-12-29,15086,12-17,2,5
2021-12-29,15086,12-17,3,9
2021-12-29,15086,18-59,1,6
2021-12-29,15086,18-59,2,30
2021-12-29,15086,18-59,3,58
2021-12-29,15086,60+,3,40
2021-12-29,15087,12-17,1,7
2021-12-29,15087,12-17,2,6
2021-12-29,15087,18-59,1,39
2021-12-29,15087,18-59,2,109
2021-12-29,15087,18-59,3,353
2021-12-29,15087,60+,1,7
2021-12-29,15087,60+,2,23
2021-12-29,15087,60+,3,314
2021-12-29,15088,12-17,1,14
2021-12-29,15088,12-17,2,14
2021-12-29,15088,18-59,1,45
2021-12-29,15088,18-59,2,104
2021-12-29,15088,18-59,3,465
2021-12-29,15088,60+,1,9
2021-12-29,15088,60+,2,14
2021-12-29,15088,60+,3,305
2021-12-29,15089,12-17,1,20
2021-12-29,15089,12-17,2,18
2021-12-29,15089,12-17,3,15
2021-12-29,15089,18-59,1,83
2021-12-29,15089,18-59,2,246
2021-12-29,15089,18-59,3,815
2021-12-29,15089,60+,1,17
2021-12-29,15089,60+,2,40
2021-12-29,15089,60+,3,747
2021-12-29,15090,05-11,1,11
2021-12-29,15090,12-17,2,14
2021-12-29,15090,18-59,1,14
2021-12-29,15090,18-59,2,56
2021-12-29,15090,18-59,3,183
2021-12-29,15090,60+,2,10
2021-12-29,15090,60+,3,106
2021-12-29,15091,12-17,1,5
2021-12-29,15091,12-17,2,7
2021-12-29,15091,12-17,3,10
2021-12-29,15091,18-59,1,28
2021-12-29,15091,18-59,2,83
2021-12-29,15091,18-59,3,339
2021-12-29,15091,60+,1,6
2021-12-29,15091,60+,2,24
2021-12-29,15091,60+,3,310
2021-12-29,16051,05-11,1,67
2021-12-29,16051,05-11,2,26
2021-12-29,16051,12-17,1,24
2021-12-29,16051,12-17,2,53
2021-12-29,16051,18-59,1,44
2021-12-29,16051,18-59,2,175
2021-12-29,16051,18-59,3,584
2021-12-29,16051,60+,1,14
2021-12-29,16051,60+,2,35
2021-12-29,16051,60+,3,316
2021-12-29,16052,12-17,1,8
2021-12-29,16052,12-17,2,20
2021-12-29,16052,12-17,3,5
2021-12-29,16052,18-59,1,19
2021-12-29,16052,18-59,2,119
2021-12-29,16052,18-59,3,329
2021-12-29,16052,60+,2,13
2021-12-29,16052,60+,3,226
2021-12-29,16053,05-11,1,87
2021-12-29,16053,05-11,2,13
2021-12-29,16053,12-17,1,29
2021-12-29,16053,12-17,2,36
2021-12-29,16053,12-17,3,15
2021-12-29,16053,18-59,1,29
2021-12-29,16053,18-59,2,99
2021-12-29,16053,18-59,3,986
2021-12-29,16053,60+,1,6
2021-12-29,16053,60+,2,10
2021-12-29,16053,60+,3,319
2021-12-29,16054,05-11,1,24
2021-12-29,16054,18-59,1,5
2021-12-29,16054,18-59,2,12
2021-12-29,16054,18-59,3,59
2021-12-29,16054,60+,3,51
2021-12-29,16055,05-11,1,29
2021-12-29,16055,05-11,2,5
2021-12-29,16055,12-17,1,16
2021-12-29,16055,12-17,2,24
2021-12-29,16055,12-17,3,11
2021-12-29,16055,18-59,1,97
2021-12-29,16055,18-59,2,93
2021-12-29,16055,18-59,3,661
2021-12-29,16055,60+,1,15
2021-12-29,16055,60+,2,26
2021-12-29,16055,60+,3,353
2021-12-29,16056,12-17,1,6
2021-12-29,16056,18-59,1,7
2021-12-29,16056,18-59,2,18
2021-12-29,16056,18-59,3,149
2021-12-29,16056,60+,3,84
2021-12-29,16061,05-11,1,10
2021-12-29,16061,12-17,1,11
2021-12-29,16061,12-17,2,32
2021-12-29,16061,12-17,3,18
2021-12-29,16061,18-59,1,14
2021-12-29,16061,18-59,2,99
2021-12-29,16061,18-59,3,248
2021-12-29,16061,60+,2,13
2021-12-29,16061,60+,3,133
2021-12-29,16062,05-11,1,70
2021-12-29,16062,12-17,1,6
2021-12-29,16062,12-17,2,10
2021-12-29,16062,18-59,1,17
2021-12-29,16062,18-59,2,105
2021-12-29,16062,18-59,3,248
2021-12-29,16062,60+,1,5
2021-12-29,16062,60+,2,14
2021-12-29,16062,60+,3,126
2021-12-29,16063,18-59,1,22
2021-12-29,16063,18-59,2,74
2021-12-29,16063,18-59,3,192
2021-12-29,16063,60+,1,9
2021-12-29,16063,60+,2,13
2021-12-29,16063,60+,3,176
2021-12-29,16064,05-11,1,48
2021-12-29,16064,12-17,1,11
2021-12-29,16064,12-17,2,15
2021-12-29,16064,18-59,1,21
2021-12-29,16064,18-59,2,79
2021-12-29,16064,18-59,3,313
2021-12-29,16064,60+,1,7
2021-12-29,16064,60+,2,11
2021-12-29,16064,60+,3,260
2021-12-29,16065,12-17,1,5
2021-12-29,16065,18-59,1,17
2021-12-29,16065,18-59,2,51
2021-12-29,16065,18-59,3,153
2021-12-29,16065,60+,1,13
2021-12-29,16065,60+,2,7
2021-12-29,16065,60+,3,204
2021-12-29,16066,12-17,1,15
2021-12-29,16066,12-17,2,30
2021-12-29,16066,18-59,1,41
2021-12-29,16066,18-59,2,132
2021-12-29,16066,18-59,3,575
2021-12-29,16066,60+,1,8
2021-12-29,16066,60+,2,28
2021-12-29,16066,60+,3,275
2021-12-29,16067,12-17,1,6
2021-12-29,16067,12-17,2,6
2021-12-29,16067,18-59,1,18
2021-12-29,16067,18-59,2,101
2021-12-29,16067,18-59,3,132
2021-12-29,16067,60+,2,14
2021-12-29,16067,60+,3,179
2021-12-29,16068,12-17,2,25
2021-12-29,16068,18-59,1,10
2021-12-29,16068,18-59,2,146
2021-12-29,16068,18-59,3,344
2021-12-29,16068,60+,2,17
2021-12-29,16068,60+,3,159
2021-12-29,16069,05-11,2,7
2021-12-29,16069,12-17,1,10
2021-12-29,16069,12-17,2,7
2021-12-29,16069,12-17,3,7
2021-12-29,16069,18-59,1,23
2021-12-29,16069,18-59,2,61
2021-12-29,16069,18-59,3,273
2021-12-29,16069,60+,1,10
2021-12-29,16069,60+,2,9
2021-12-29,16069,60+,3,244
2021-12-29,16070,05-11,1,17
2021-12-29,16070,12-17,2,14
2021-12-29,16070,18-59,1,30
2021-12-29,16070,18-59,2,106
2021-12-29,16070,18-59,3,338
2021-12-29,16070,60+,1,14
2021-12-29,16070,60+,2,21
2021-12-29,16070,60+,3,234
2021-12-29,16071,05-11,1,11
2021-12-29,16071,12-17,1,9
2021-12-29,16071,12-17,2,8
2021-12-29,16071,12-17,3,9
2021-12-29,16071,18-59,1,8
2021-12-29,16071,18-59,2,43
2021-12-29,16071,18-59,3,282
2021-12-29,16071,60+,1,7
2021-12-29,16071,60+,2,5
2021-12-29,16071,60+,3,152
2021-12-29,16072,05-11,1,9
2021-12-29,16072,12-17,1,6
2021-12-29,16072,12-17,2,14
2021-12-29,16072,18-59,1,10
2021-12-29,16072,18-59,2,41
2021-12-29,16072,18-59,3,166
2021-12-29,16072,60+,2,12
2021-12-29,16072,60+,3,119
2021-12-29,16073,12-17,2,14
2021-12-29,16073,18-59,1,18
2021-12-29,16073,18-59,2,72
2021-12-29,16073,18-59,3,180
2021-12-29,16073,60+,1,6
2021-12-29,16073,60+,2,25
2021-12-29,16073,60+,3,172
2021-12-29,16074,12-17,1,7
2021-12-29,16074,12-17,2,7
2021-12-29,16074,12-17,3,14
2021-12-29,16074,18-59,1,13
2021-12-29,16074,18-59,2,18
2021-12-29,16074,18-59,3,59
2021-12-29,16074,60+,1,10
2021-12-29,16074,60+,2,12
2021-12-29,16074,60+,3,115
2021-12-29,16075,12-17,1,7
2021-12-29,16075,12-17,2,6
2021-12-29,16075,18-59,1,8
2021-12-29,16075,18-59,2,46
2021-12-29,16075,18-59,3,188
2021-12-29,16075,60+,1,5
2021-12-29,16075,60+,2,8
2021-12-29,16075,60+,3,152
2021-12-29,16076,05-11,1,12
2021-12-29,16076,05-11,2,21
2021-12-29,16076,12-17,1,9
2021-12-29,16076,12-17,2,10
2021-12-29,16076,18-59,1,17
2021-12-29,16076,18-59,2,21
2021-12-29,16076,18-59,3,183
2021-12-29,16076,60+,2,16
2021-12-29,16076,60+,3,155
2021-12-29,16077,12-17,1,6
2021-12-29,16077,12-17,3,6
2021-12-29,16077,18-59,1,9
2021-12-29,16077,18-59,2,8
2021-12-29,16077,18-59,3,62
2021-12-29,16077,60+,1,6
2021-12-29,16077,60+,3,97
2021-12-29,17000,18-59,3,11
